Raters,Stimuli,Cons,Comp,Prof,Acc,Intel,RT1,RT2,WER
HR1,F01,POST,5.666666666666667,5.333333333333333,5.666666666666667,5.666666666666667,6.45,5.486666666666667,0.111111111
HR1,F01,PRE,4.0,4.333333333333333,5.0,5.0,5.616666666666667,4.38,0.333333333
HR1,F02,POST,5.333333333333333,5.333333333333333,5.0,5.333333333333333,4.74,4.493333333333333,0.111111111
HR1,F02,PRE,5.0,5.0,5.333333333333333,5.333333333333333,5.78,5.603333333333334,0.111111111
HR1,F03,POST,5.333333333333333,5.666666666666667,5.0,6.0,9.049999999999999,4.6433333333333335,0.111111111
HR1,F03,PRE,6.333333333333333,6.666666666666667,7.0,7.0,5.216666666666667,3.6566666666666667,0.111111111
HR1,F04,POST,5.0,5.0,5.0,5.333333333333333,4.746666666666667,4.236666666666666,0.111111111
HR1,F04,PRE,5.0,5.0,4.666666666666667,4.666666666666667,4.989999999999999,4.906666666666667,0.111111111
HR1,F05,POST,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.973333333333334,6.403333333333333,0.111111111
HR1,F05,PRE,5.333333333333333,5.0,5.333333333333333,5.333333333333333,6.539999999999999,4.956666666666667,0.222222222
HR1,F06,POST,3.6666666666666665,3.6666666666666665,4.0,4.0,4.673333333333333,4.173333333333333,0.666666667
HR1,F06,PRE,4.666666666666667,3.6666666666666665,5.0,5.0,4.973333333333334,6.03,0.333333333
HR1,F07,POST,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.1866666666666665,4.526666666666666,0.222222222
HR1,F07,PRE,5.666666666666667,5.666666666666667,4.666666666666667,5.333333333333333,4.346666666666667,4.53,0.444444444
HR1,F08,POST,5.333333333333333,4.666666666666667,4.666666666666667,5.0,6.836666666666666,4.713333333333334,0.333333333
HR1,F08,PRE,5.666666666666667,4.666666666666667,4.333333333333333,5.333333333333333,4.93,5.82,0.111111111
HR1,F09,POST,5.0,5.333333333333333,4.666666666666667,5.0,4.986666666666667,4.013333333333333,0.222222222
HR1,F09,PRE,4.666666666666667,4.666666666666667,5.333333333333333,6.0,3.8666666666666667,4.266666666666667,0.111111111
HR1,F10,POST,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,4.53,4.003333333333333,0.444444444
HR1,F10,PRE,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.07,3.5233333333333334,0.666666667
HR1,F11,POST,4.666666666666667,4.666666666666667,5.333333333333333,5.666666666666667,5.7299999999999995,4.446666666666666,0.333333333
HR1,F11,PRE,5.0,4.666666666666667,5.0,5.0,3.9333333333333336,3.6133333333333333,0.111111111
